0	5,791924e+00
5	3,943709e+00
10	2,260654e+00
15	2,696287e+00
20	1,572843e+00
25	4,240112e+00
30	2,010131e+00
35	3,387319e+00
40	3,315823e+00
45	2,481343e+00
50	3,569592e-01
55	2,172385e+00
60	2,641720e+00
65	1,151635e+00
70	4,715759e+00
75	1,248725e+00
80	2,890889e+00
85	4,476868e+00
90	3,276168e+00
95	1,892321e+00
100	1,643888e+00
105	1,932767e+00
110	4,401382e+00
115	2,496250e+00
120	4,178920e+00
125	2,812437e+00
130	9,437582e-01
135	1,166066e+00
140	3,075955e+00
145	1,076122e+00
150	1,212192e+00
155	2,284895e+00
160	2,948026e+00
165	2,189367e+00
170	3,162538e+00
175	1,583113e+00
180	3,512161e+00
185	2,811474e+00
190	6,199861e-01
195	2,321841e+00
200	2,017821e+00
205	1,741295e+00
210	2,325455e-01
215	2,075106e+00
220	1,461246e+00
225	3,024375e+00
230	6,274364e-01
235	2,673384e+00
240	3,365470e+00
245	2,224458e+00
250	2,765466e+00
255	8,205590e-01
260	1,716846e+00
265	2,993756e+00
270	1,349687e+00
275	1,212869e+00
280	2,544485e+00
285	1,500241e+00
290	1,455201e+00
295	2,980472e+00
300	3,232425e+00
305	1,355004e+00
310	1,026304e+00
315	9,457861e-01
320	1,429451e+00
325	1,159408e+00
330	9,331892e-01
335	1,462445e+00
340	3,375021e+00
345	1,064298e+00
350	1,318936e+00
355	7,924222e-01
360	1,617587e+00
365	6,820790e-01
370	2,315089e+00
375	1,100744e+00
380	4,921448e-01
385	7,277374e-01
390	2,159385e+00
395	1,609257e+00
400	1,091611e+00
405	1,210468e+00
410	1,931015e+00
415	1,855114e+00
420	1,635056e+00
425	2,788798e+00
430	2,199538e+00
435	1,824000e-01
440	3,745103e-01
445	2,341584e+00
450	1,322599e+00
455	2,580187e-01
460	1,773875e+00
465	1,901538e+00
470	2,256538e+00
475	7,687211e-01
480	1,788780e+00
485	1,983092e+00
490	8,014942e-01
495	2,025825e+00
500	2,449899e+00
505	6,736416e-01
510	2,530469e-01
515	2,651714e+00
520	2,122164e+00
525	2,541339e+00
530	1,501750e+00
535	1,090344e+00
540	3,131673e+00
545	1,778688e+00
550	2,015344e+00
555	9,255888e-01
560	2,156976e+00
565	1,677143e+00
570	1,282234e+00
575	1,947497e+00
580	1,846003e+00
585	1,039537e+00
590	1,775369e+00
595	2,435629e+00
600	1,144715e+00
605	3,790782e+00
610	7,879573e-01
615	2,028645e+00
620	2,384498e+00
625	4,913232e-01
630	2,253812e+00
635	2,868210e+00
640	4,199619e+00
645	1,218209e+00
650	2,503817e+00
655	2,373903e+00
660	7,661667e-01
665	1,468930e+00
670	3,747222e+00
